Accolade,Category,Year,Author,Title,Result,average_rating,num_ratings
Pulitzer,Fiction,1918,Ernest Poole,His Family,Winner,,
Pulitzer,Fiction,1919,Booth Tarkington,The Magnificent Ambersons,Winner,,
Pulitzer,Fiction,1921,Edith Wharton,The Age of Innocence,Winner,,
Pulitzer,Fiction,1922,Booth Tarkington,Alice Adams,Winner,,
Pulitzer,Fiction,1923,Willa Cather,One of Ours,Winner,,
Pulitzer,Fiction,1924,Margaret Wilson,The Able McLaughlins,Winner,,
Pulitzer,Fiction,1925,Edna Ferber,So Big,Winner,,
Pulitzer,Fiction,1926,Sinclair Lewis,Arrowsmith,Winner,,
Pulitzer,Fiction,1927,Louis Bromfield,Early Autumn,Winner,,
Pulitzer,Fiction,1928,Thornton Wilder,The Bridge of San Luis Rey,Winner,,
Pulitzer,Fiction,1929,Julia Peterkin,Scarlet Sister Mary,Winner,,
Pulitzer,Fiction,1930,Oliver La Farge,Laughing Boy,Winner,,
Pulitzer,Fiction,1931,Margaret Ayer Barnes,Years of Grace,Winner,,
Pulitzer,Fiction,1932,Pearl S. Buck,The Good Earth,Winner,,
Pulitzer,Fiction,1933,T. S. Stribling,The Store,Winner,,
Pulitzer,Fiction,1934,Caroline Miller,Lamb in His Bosom,Winner,,
Pulitzer,Fiction,1935,Josephine Winslow Johnson,Now in November,Winner,,
Pulitzer,Fiction,1936,Harold L. Davis,Honey in the Horn,Winner,,
Pulitzer,Fiction,1937,Margaret Mitchell,Gone with the Wind,Winner,,
Pulitzer,Fiction,1938,John Phillips Marquand,The Late George Apley,Winner,,
Pulitzer,Fiction,1939,Marjorie Kinnan Rawlings,The Yearling,Winner,,
Pulitzer,Fiction,1940,John Steinbeck,The Grapes of Wrath,Winner,,
Pulitzer,Fiction,1942,Ellen Glasgow,In This Our Life,Winner,,
Pulitzer,Fiction,1943,Upton Sinclair,Dragon's Teeth,Winner,,
Pulitzer,Fiction,1944,Martin Flavin,Journey in the Dark,Winner,,
Pulitzer,Fiction,1945,John Hersey,A Bell for Adano,Winner,,
Pulitzer,Fiction,1947,Robert Penn Warren,All the King's Men,Winner,,
Pulitzer,Fiction,1948,James A. Michener,Tales of the South Pacific,Winner,,
Pulitzer,Fiction,1949,James Gould Cozzens,Guard of Honor,Winner,,
Pulitzer,Fiction,1950,A. B. Guthrie,The Way West,Winner,,
Pulitzer,Fiction,1951,Conrad Richter,The Town,Winner,,
Pulitzer,Fiction,1952,Herman Wouk,The Caine Mutiny,Winner,,
Pulitzer,Fiction,1953,Ernest Hemingway,The Old Man and the Sea,Winner,,
Pulitzer,Fiction,1955,William Faulkner,A Fable,Winner,,
Pulitzer,Fiction,1956,MacKinlay Kantor,Andersonville,Winner,,
Pulitzer,Fiction,1958,James Agee,A Death in the Family,Winner,,
Pulitzer,Fiction,1959,Robert Lewis Taylor,The Travels of Jaimie McPheeters,Winner,,
Pulitzer,Fiction,1960,Allen Drury,Advise and Consent,Winner,,
Pulitzer,Fiction,1961,Harper Lee,To Kill a Mockingbird,Winner,,
Pulitzer,Fiction,1962,Edwin O'Connor,The Edge of Sadness,Winner,,
Pulitzer,Fiction,1963,William Faulkner,The Reivers,Winner,,
Pulitzer,Fiction,1965,Shirley Ann Grau,The Keepers of the House,Winner,,
Pulitzer,Fiction,1966,Katherine Anne Porter,Collected Stories,Winner,,
Pulitzer,Fiction,1967,Bernard Malamud,The Fixer,Winner,,
Pulitzer,Fiction,1968,William Styron,The Confessions of Nat Turner,Winner,,
Pulitzer,Fiction,1969,N. Scott Momaday,House Made of Dawn,Winner,,
Pulitzer,Fiction,1970,Jean Stafford,Collected Stories,Winner,,
Pulitzer,Fiction,1972,Wallace Stegner,Angle of Repose,Winner,,
Pulitzer,Fiction,1973,Eudora Welty,The Optimist's Daughter,Winner,,
Pulitzer,Fiction,1975,Michael Shaara,The Killer Angels,Winner,,
Pulitzer,Fiction,1976,Saul Bellow,Humboldt's Gift,Winner,,
Pulitzer,Fiction,1978,James Alan McPherson,Elbow Room,Winner,,
Pulitzer,Fiction,1979,John Cheever,The Stories of John Cheever,Winner,,
Pulitzer,Fiction,1980,Norman Mailer,The Executioner's Song,Winner,,
Pulitzer,Fiction,1980,William Wharton,Birdy,Finalist,,
Pulitzer,Fiction,1980,Philip Roth,The Ghost Writer,Finalist,,
Pulitzer,Fiction,1981,John Kennedy Toole,A Confederacy of Dunces,Winner,,
Pulitzer,Fiction,1981,Frederick Buechner,Godric,Finalist,,
Pulitzer,Fiction,1981,William Maxwell,"So Long, See You Tomorrow",Finalist,,
Pulitzer,Fiction,1982,John Updike,Rabbit Is Rich,Winner,,
Pulitzer,Fiction,1982,Robert Stone,A Flag for Sunrise,Finalist,,
Pulitzer,Fiction,1982,Marilynne Robinson,Housekeeping,Finalist,,
Pulitzer,Fiction,1983,Alice Walker,The Color Purple,Winner,,
Pulitzer,Fiction,1983,Anne Tyler,Dinner at the Homesick Restaurant,Finalist,,
Pulitzer,Fiction,1983,Chaim Grade,Rabbis and Wives,Finalist,,
Pulitzer,Fiction,1984,William Kennedy,Ironweed,Winner,,
Pulitzer,Fiction,1984,Raymond Carver,Cathedral,Finalist,,
