Accolade,Category,Year,Author,Title,Result,average_rating,num_ratings,published_year,genres,description,notes,possible_misread
Pulitzer,Biography,1929,Burton J. Hendrick,The Training of an American: The Earlier Life and Letters of Walter H. Page,Winner,2,2,1928,,,,"The Training of an American: The Earlier Life and Letters of Walter H. Page, 1855-1913 by Burton J. Hendrick — 2 ratings"
Pulitzer,Biography,1953,David J. Mays,Edmund Pendleton 1721-1803,Winner,3,2,1967,Virginia,,,"Edmund Pendleton, 1721-1803: A Biography by David J. Mays — 2 ratings"
Pulitzer,History,1929,Fred Albert Shannon,"The Organization and Administration of the Union Army, 1861-1865",Winner,4.5,2,1924,,,,The Organization and Administration of the Union Army 1861-1865 Volume I (Acls History E-book Project Reprint Series) by Fred Albert Shannon — 2 ratings
Pulitzer,History,1981,Lyle Koehler,A Search for Power: The 'Weaker Sex' in Seventeenth Century New England,Finalist,3,2,1980,Social Science,,,A Search for Power: The 'Weaker Sex' in Seventeenth Century New England by Lyle Koehler — 2 ratings
National Book Award,Fiction,1961,Kay Boyle,Generation Without Farewell,Finalist,3.5,2,1960,American fiction,"German newspaperman, a POW returned from America, after World War 2, tries to bridge the gulf of misunderstanding between conquerors and conquered in a small Hessian town.",,Generation Without Farewell by Kay Boyle — 2 ratings
Pulitzer,Biography,1923,Burton J. Hendrick,The Life and Letters of Walter F. Page,Winner,3.67,3,1905,Biography & Autobiography,"""The air currents of the world never ventilated his mind."" -Walter H. Page, The Life and Letters of Walter Page In The Life and Letters of Walter H. Page (1923), Burton Hendrick, who first met Walter Hines Page (1855-1918) as an employee of World's Work, a magazine that Page published, profiles the journalist-turned-diplomat. As a result of their professional relationship, Hendrick's two-volume account is especially rich in detail about Page's remarkable career, which saw him rise to editor of The Atlantic Monthly, literary adviser to Houghton Mifflin, partner in Doubleday Page & Company, and eventually US ambassador to the United Kingdom during World War I. In the second of the two-volume work, Hendrick discusses the impact of the sinking of the Lusitania on America's foreign policy and the influence Page exercised on US actions in World War I as ambassador to the United Kingdom.",,"The Life and Letters of Walter H. Page, volumes 1 and 2 in four books by Burton J. Hendrick — 3 ratings"
Pulitzer,History,1930,Claude H. Van Tyne,The War of Independence,Winner,4,3,1929,,,,Almost a Miracle: The American Victory in the War of Independence by John Ferling — 3277 ratings
National Book Award,Fiction,1953,Thomas Gallagher,The Gathering Darkness,Finalist,1.67,3,1952,,,,"The Gathering (Darkness Rising, #1) by Kelley Armstrong — 65126 ratings"
National Book Award,Fiction,1953,Carl Jonas,Jefferson Selleck,Finalist,2.67,3,1952,,,,Jefferson Selleck by Carl Jonas — 3 ratings
National Book Award,Fiction,1955,Frank Rooney,The Courts of Memory,Finalist,2,3,1954,,,,"A Memory of Nightshade (The Scented Court, #2) by A.L. Knorr — 795 ratings"
