Accolade,Category,Year,Author,Title,Genres,Result
Pulitzer,Fiction,1918,Ernest Poole,His Family,Novel,Winner
Pulitzer,Fiction,1919,Booth Tarkington,The Magnificent Ambersons,Novel,Winner
Pulitzer,Fiction,1920,Not awarded,,,
Pulitzer,Fiction,1921,Edith Wharton,The Age of Innocence,Novel,Winner
Pulitzer,Fiction,1922,Booth Tarkington,Alice Adams,Novel,Winner
Pulitzer,Fiction,1923,Willa Cather,One of Ours,Novel,Winner
Pulitzer,Fiction,1924,Margaret Wilson,The Able McLaughlins,Debut novel,Winner
Pulitzer,Fiction,1925,Edna Ferber,So Big,Novel,Winner
Pulitzer,Fiction,1926,Sinclair Lewis,Arrowsmith,Novel,Winner
Pulitzer,Fiction,1927,Louis Bromfield,Early Autumn,Novel,Winner
Pulitzer,Fiction,1928,Thornton Wilder,The Bridge of San Luis Rey,Novel,Winner
Pulitzer,Fiction,1929,Julia Peterkin,Scarlet Sister Mary,Novel,Winner
Pulitzer,Fiction,1930,Oliver La Farge,Laughing Boy,Novel,Winner
Pulitzer,Fiction,1931,Margaret Ayer Barnes,Years of Grace,Novel,Winner
Pulitzer,Fiction,1932,Pearl S. Buck,The Good Earth,Historical fiction,Winner
Pulitzer,Fiction,1933,T. S. Stribling,The Store,Novel,Winner
Pulitzer,Fiction,1934,Caroline Miller,Lamb in His Bosom,Debut novel,Winner
Pulitzer,Fiction,1935,Josephine Winslow Johnson,Now in November,Debut novel,Winner
Pulitzer,Fiction,1936,H. L. Davis,Honey in the Horn,Debut novel,Winner
Pulitzer,Fiction,1937,Margaret Mitchell,Gone with the Wind,Novel,Winner
Pulitzer,Fiction,1938,John P. Marquand,The Late George Apley,Epistolary novel,Winner
Pulitzer,Fiction,1939,Marjorie Kinnan Rawlings,The Yearling,Young adult novel,Winner
Pulitzer,Fiction,1940,John Steinbeck,The Grapes of Wrath,Novel,Winner
Pulitzer,Fiction,1941,Not awarded,,,
Pulitzer,Fiction,1942,Ellen Glasgow,In This Our Life,Novel,Winner
Pulitzer,Fiction,1943,Upton Sinclair,Dragon's Teeth,Historical fiction,Winner
Pulitzer,Fiction,1944,Martin Flavin,Journey in the Dark,Novel,Winner
Pulitzer,Fiction,1945,John Hersey,A Bell for Adano,War novel,Winner
Pulitzer,Fiction,1946,Not awarded,,,
Pulitzer,Fiction,1947,Robert Penn Warren,All the King's Men,Political fiction,Winner
Pulitzer,Fiction,1948,James A. Michener,Tales of the South Pacific,"Interrelated short stories,",Winner
Pulitzer,Fiction,1949,James Gould Cozzens,Guard of Honor,War novel,Winner
Pulitzer,Fiction,1950,A. B. Guthrie,The Way West,Western fiction,Winner
Pulitzer,Fiction,1951,Conrad Richter,The Town,Novel,Winner
Pulitzer,Fiction,1952,Herman Wouk,The Caine Mutiny,Historical fiction,Winner
Pulitzer,Fiction,1953,Ernest Hemingway,The Old Man and the Sea,Short novel,Winner
Pulitzer,Fiction,1954,Not awarded,,,
Pulitzer,Fiction,1955,William Faulkner,A Fable,Novel,Winner
Pulitzer,Fiction,1956,MacKinlay Kantor,Andersonville,Historical fiction,Winner
Pulitzer,Fiction,1957,Not awarded,,,
Pulitzer,Fiction,1958,James Agee,A Death in the Family,Autobiographical novel,Winner
Pulitzer,Fiction,1959,Robert Lewis Taylor,The Travels of Jaimie McPheeters,Historical fiction,Winner
Pulitzer,Fiction,1960,Allen Drury,Advise and Consent,"Political fiction,",Winner
Pulitzer,Fiction,1961,Harper Lee,To Kill a Mockingbird,"Southern Gothic,",Winner
Pulitzer,Fiction,1962,Edwin O'Connor,The Edge of Sadness,Novel,Winner
Pulitzer,Fiction,1963,William Faulkner,The Reivers,Novel,Winner
Pulitzer,Fiction,1964,Not awarded,,,
Pulitzer,Fiction,1965,Shirley Ann Grau,The Keepers of the House,Novel,Winner
Pulitzer,Fiction,1966,Katherine Anne Porter,Collected Stories,Short story collection,Winner
Pulitzer,Fiction,1967,Bernard Malamud,The Fixer,Novel,Winner
Pulitzer,Fiction,1968,William Styron,The Confessions of Nat Turner,Novel,Winner
Pulitzer,Fiction,1969,N. Scott Momaday,House Made of Dawn,Novel,Winner
Pulitzer,Fiction,1970,Jean Stafford,Collected Stories,Short story collection,Winner
Pulitzer,Fiction,1971,Not awarded,,,
