Date,Title,Author,Genres,Accolade,Year
9/1/1996,The Deep End of the Ocean,Jacquelyn Mitchard,,Oprah's Book Club,1996
10/1/1996,Song of Solomon,Toni Morrison,,Oprah's Book Club,1996
11/1/1996,The Book of Ruth,Jane Hamilton,,Oprah's Book Club,1996
12/1/1996,She's Come Undone,Wally Lamb,,Oprah's Book Club,1996
2/1/1997,Stones from the River,Ursula Hegi,,Oprah's Book Club,1997
4/1/1997,The Rapture of Canaan,Sheri Reynolds,,Oprah's Book Club,1997
5/1/1997,The Heart of a Woman,Maya Angelou,,Oprah's Book Club,1997
6/1/1997,Songs In Ordinary Time,Mary McGarry Morris,,Oprah's Book Club,1997
9/1/1997,A Lesson Before Dying,Ernest J. Gaines,,Oprah's Book Club,1997
10/1/1997,A Virtuous Woman,Kaye Gibbons,,Oprah's Book Club,1997
10/1/1997,Ellen Foster,Kaye Gibbons,,Oprah's Book Club,1997
12/1/1997,The Meanest Thing To Say,Bill Cosby,,Oprah's Book Club,1997
12/1/1997,The Treasure Hunt,Bill Cosby,,Oprah's Book Club,1997
12/1/1997,The Best Way to Play,Bill Cosby,,Oprah's Book Club,1997
1/1/1998,Paradise,Toni Morrison,,Oprah's Book Club,1998
3/1/1998,Here on Earth,Alice Hoffman,,Oprah's Book Club,1998
4/1/1998,Black and Blue,Anna Quindlen,,Oprah's Book Club,1998
5/1/1998,"Breath, Eyes, Memory",Edwidge Danticat,,Oprah's Book Club,1998
6/1/1998,I Know This Much Is True,Wally Lamb,,Oprah's Book Club,1998
9/1/1998,What Looks Like Crazy on an Ordinary Day,Pearl Cleage,,Oprah's Book Club,1998
10/1/1998,Midwives,Chris Bohjalian,,Oprah's Book Club,1998
12/1/1998,Where the Heart Is,Billie Letts,,Oprah's Book Club,1998
1/1/1999,Jewel,Bret Lott,,Oprah's Book Club,1999
2/1/1999,The Reader,Bernhard Schlink,,Oprah's Book Club,1999
3/1/1999,The Pilot's Wife,Anita Shreve,,Oprah's Book Club,1999
5/1/1999,White Oleander,Janet Fitch,,Oprah's Book Club,1999
6/1/1999,Mother of Pearl,Melinda Haynes,,Oprah's Book Club,1999
9/1/1999,Tara Road,Maeve Binchy,,Oprah's Book Club,1999
10/1/1999,"River, Cross My Heart",Breena Clarke,,Oprah's Book Club,1999
11/1/1999,Vinegar Hill,A. Manette Ansay,,Oprah's Book Club,1999
12/1/1999,A Map of the World,Jane Hamilton,,Oprah's Book Club,1999
1/1/2000,Gap Creek,Robert Morgan,,Oprah's Book Club,2000
2/1/2000,Daughter of Fortune,Isabel Allende,,Oprah's Book Club,2000
3/1/2000,Back Roads,Tawni O'Dell,,Oprah's Book Club,2000
4/1/2000,The Bluest Eye,Toni Morrison,,Oprah's Book Club,2000
5/1/2000,While I Was Gone,Sue Miller,,Oprah's Book Club,2000
6/1/2000,The Poisonwood Bible,Barbara Kingsolver,,Oprah's Book Club,2000
8/1/2000,Open House,Elizabeth Berg,,Oprah's Book Club,2000
9/1/2000,Drowning Ruth,Christina Schwarz,,Oprah's Book Club,2000
11/1/2000,House of Sand and Fog,Andre Dubus III,,Oprah's Book Club,2000
1/1/2001,We Were the Mulvaneys,Joyce Carol Oates,,Oprah's Book Club,2001
3/1/2001,Icy Sparks,Gwyn Hyman Rubio,,Oprah's Book Club,2001
5/1/2001,Stolen Lives: Twenty Years in a Desert Jail,Malika Oufkir,,Oprah's Book Club,2001
6/1/2001,Cane River,Lalita Tademy,,Oprah's Book Club,2001
9/1/2001,The Corrections,Jonathan Franzen,,Oprah's Book Club,2001
11/1/2001,A Fine Balance,Rohinton Mistry,,Oprah's Book Club,2001
1/1/2002,Fall on Your Knees,Ann-Marie MacDonald,,Oprah's Book Club,2002
4/1/2002,Sula,Toni Morrison,,Oprah's Book Club,2002
6/1/2003,East of Eden,John Steinbeck,,Oprah's Book Club,2003
9/1/2003,"Cry, The Beloved Country",Alan Paton,,Oprah's Book Club,2003
1/1/2004,One Hundred Years of Solitude,Gabriel Garcia Marquez,,Oprah's Book Club,2004
4/1/2004,The Heart Is a Lonely Hunter,Carson McCullers,,Oprah's Book Club,2004
5/1/2004,Anna Karenina,Leo Tolstoy,,Oprah's Book Club,2004
9/1/2004,The Good Earth,Pearl S. Buck,,Oprah's Book Club,2004
6/1/2005,The Sound and the Fury,William Faulkner,,Oprah's Book Club,2005
6/1/2005,As I Lay Dying,William Faulkner,,Oprah's Book Club,2005
6/1/2005,Light in August,William Faulkner,,Oprah's Book Club,2005
9/1/2005,A Million Little Pieces,James Frey,,Oprah's Book Club,2005
1/1/2006,Night,Elie Wiesel,,Oprah's Book Club,2006
1/1/2007,The Measure of a Man: A Spiritual Autobiography,Sidney Poitier,,Oprah's Book Club,2007
3/1/2007,The Road,Cormac McCarthy,,Oprah's Book Club,2007
6/1/2007,Middlesex,Jeffrey Eugenides,,Oprah's Book Club,2007
10/1/2007,Love in the Time of Cholera,Gabriel Garcia Marquez,,Oprah's Book Club,2007
11/1/2007,The Pillars of the Earth,Ken Follett,,Oprah's Book Club,2007
1/1/2008,A New Earth,Eckhart Tolle,,Oprah's Book Club,2008
9/1/2008,The Story of Edgar Sawtelle,David Wroblewski,,Oprah's Book Club,2008
9/1/2009,Say You're One of Them,Uwem Akpan,,Oprah's Book Club,2009
9/1/2010,Freedom,Jonathan Franzen,,Oprah's Book Club,2010
12/1/2010,Great Expectations,Charles Dickens,,Oprah's Book Club,2010
12/1/2010,A Tale of Two Cities,Charles Dickens,,Oprah's Book Club,2010
8/1/2025,Once Upon a Time in Dollywood,Ashley Jordan,"romance, contemporary fiction",Reese's Book Club,2025
7/1/2025,Spectacular Things,Beck Dorey-Stein,"contemporary fiction, literary fiction",Reese's Book Club,2025
6/1/2025,The Phoenix Pencil Company,Allison King,"historical fiction, magical realism",Reese's Book Club,2025
5/1/2025,Great Big Beautiful Life,Emily Henry,"romance, contemporary fiction",Reese's Book Club,2025
4/1/2025,All That Life Can Afford,Emily Everett,"contemporary fiction, coming of age fiction",Reese's Book Club,2025
