Col1,Col2,Col3,Col4
1,Station Eleven,Station Eleven,Want to Read
,,by ,Rate this book
,,Emily St. John Mandel (Goodreads Author),1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 stars
,,,
,," 4.07 avg rating — 540,782 ratings",
,,"score: 2,412, and 25 people voted ?",
2,Never Let Me Go,Never Let Me Go,Want to Read
,,by ,Rate this book
,,Kazuo Ishiguro (Goodreads Author),1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 stars
,,,
,," 3.85 avg rating — 729,433 ratings",
,,"score: 2,384, and 25 people voted ?",
3,Demon Copperhead,Demon Copperhead,Want to Read
,,by ,Rate this book
,,Barbara Kingsolver,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 stars
,,,
,," 4.50 avg rating — 499,027 ratings",
,,"score: 2,183, and 23 people voted ?",
4,The Underground Railroad,The Underground Railroad,Want to Read
,,by ,Rate this book
,,Colson Whitehead (Goodreads Author),1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 stars
,,,
,," 4.06 avg rating — 411,300 ratings",
,,"score: 1,997, and 21 people voted ?",
5,"Tomorrow, and Tomorrow, and...","Tomorrow, and Tomorrow, and Tomorrow",Want to Read
,,by ,Rate this book
,,Gabrielle Zevin (Goodreads Author),1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 stars
,,,
,," 4.15 avg rating — 1,005,199 ratings",
,,"score: 1,909, and 20 people voted ?",
5,My Brilliant Friend (The Ne...,"My Brilliant Friend (The Neapolitan Novels, #1)",Want to Read
,,by ,Rate this book
,,Elena Ferrante,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 stars
,,,
,," 4.05 avg rating — 361,257 ratings",
,,"score: 1,909, and 20 people voted ?",
7,The Goldfinch,The Goldfinch,Want to Read
,,by ,Rate this book
,,Donna Tartt,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 stars
,,,
,," 3.95 avg rating — 952,617 ratings",
,,"score: 1,825, and 20 people voted ?",
8,Cloud Atlas,Cloud Atlas,Want to Read
,,by ,Rate this book
,,David Mitchell,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 stars
,,,
,," 4.01 avg rating — 253,233 ratings",
,,"score: 1,789, and 19 people voted ?",
9,The Overstory,The Overstory,Want to Read
,,by ,Rate this book
,,Richard Powers,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 stars
,,,
,," 4.12 avg rating — 167,264 ratings",
,,"score: 1,735, and 19 people voted ?",
10,Bring Up the Bodies (Thomas...,"Bring Up the Bodies (Thomas Cromwell, #2)",Want to Read
,,by ,Rate this book
,,Hilary Mantel,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 stars
,,,
,," 4.29 avg rating — 97,530 ratings",
,,"score: 1,729, and 18 people voted ?",
11,The Road,The Road,Want to Read
,,by ,Rate this book
,,Cormac McCarthy,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 stars
,,,
,," 3.99 avg rating — 934,437 ratings",
,,"score: 1,721, and 18 people voted ?",
12,Persepolis: The Story of a ...,"Persepolis: The Story of a Childhood (Persepolis, #1)",Want to Read
,,by ,Rate this book
,,Marjane Satrapi,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 stars
,,,
,," 4.26 avg rating — 213,768 ratings",
,,"score: 1,562, and 17 people voted ?",
13,Lincoln in the Bardo,Lincoln in the Bardo,Want to Read
,,by ,Rate this book
,,George Saunders,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 stars
,,,
,," 3.75 avg rating — 159,823 ratings",
,,"score: 1,496, and 16 people voted ?",
14,Small Things Like These,Small Things Like These,Want to Read
,,by ,Rate this book
,,Claire Keegan,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 stars
,,,
,," 4.18 avg rating — 186,026 ratings",
,,"score: 1,483, and 16 people voted ?",
15,"Wolf Hall (Thomas Cromwell,...","Wolf Hall (Thomas Cromwell, #1)",Want to Read
,,by ,Rate this book
,,Hilary Mantel,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 stars
,,,
,," 3.91 avg rating — 215,241 ratings",
,,"score: 1,437, and 15 people voted ?",
16,Atonement,Atonement,Want to Read
,,by ,Rate this book
,,Ian McEwan (Goodreads Author),1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 stars
,,,
,," 3.94 avg rating — 530,020 ratings",
,,"score: 1,317, and 15 people voted ?",
17,Pachinko,Pachinko,Want to Read
,,by ,Rate this book
,,Min Jin Lee,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 stars
,,,
,," 4.33 avg rating — 503,649 ratings",
,,"score: 1,259, and 13 people voted ?",
18,Americanah,Americanah,Want to Read
,,by ,Rate this book
,,Chimamanda Ngozi Adichie,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 stars
,,,
,," 4.32 avg rating — 381,044 ratings",
,,"score: 1,237, and 14 people voted ?",
