Accolade,Category,Year,Author,Title,Result,average_rating,num_ratings
Pulitzer,Fiction,1918,Ernest Poole,His Family,Winner,,2228.0
Pulitzer,Fiction,1919,Booth Tarkington,The Magnificent Ambersons,Winner,,0.0
Pulitzer,Fiction,1921,Edith Wharton,The Age of Innocence[7],Winner,,3.0
Pulitzer,Fiction,1922,Booth Tarkington,Alice Adams,Winner,,4729.0
Pulitzer,Fiction,1923,Willa Cather,One of Ours,Winner,,9745.0
Pulitzer,Fiction,1924,Margaret Wilson,The Able McLaughlins,Winner,,1445.0
Pulitzer,Fiction,1925,Edna Ferber,So Big,Winner,,12329.0
Pulitzer,Fiction,1926,Sinclair Lewis,Arrowsmith,Winner,,8389.0
Pulitzer,Fiction,1927,Louis Bromfield,Early Autumn,Winner,,
Pulitzer,Fiction,1928,Thornton Wilder,The Bridge of San Luis Rey,Winner,,18.0
Pulitzer,Fiction,1929,Julia Peterkin,Scarlet Sister Mary,Winner,,1272.0
Pulitzer,Fiction,1930,Oliver La Farge,Laughing Boy,Winner,,4183.0
Pulitzer,Fiction,1931,Margaret Ayer Barnes,Years of Grace,Winner,,991.0
Pulitzer,Fiction,1932,Pearl S. Buck,The Good Earth,Winner,,39.0
Pulitzer,Fiction,1933,T. S. Stribling,The Store,Winner,,713.0
Pulitzer,Fiction,1934,Caroline Miller,Lamb in His Bosom,Winner,,1828.0
Pulitzer,Fiction,1935,Josephine Winslow Johnson,Now in November,Winner,,2219.0
Pulitzer,Fiction,1936,Harold L. Davis,Honey in the Horn,Winner,,
Pulitzer,Fiction,1937,Margaret Mitchell,Gone with the Wind,Winner,,1249674.0
Pulitzer,Fiction,1938,John Phillips Marquand,The Late George Apley,Winner,,0.0
Pulitzer,Fiction,1939,Marjorie Kinnan Rawlings,The Yearling,Winner,,4.0
Pulitzer,Fiction,1940,John Steinbeck,The Grapes of Wrath,Winner,,1356.0
Pulitzer,Fiction,1942,Ellen Glasgow,In This Our Life,Winner,,1061.0
Pulitzer,Fiction,1943,Upton Sinclair,Dragon's Teeth,Winner,,1080.0
Pulitzer,Fiction,1944,Martin Flavin,Journey in the Dark,Winner,,0.0
Pulitzer,Fiction,1945,John Hersey,A Bell for Adano,Winner,,4.0
Pulitzer,Fiction,1947,Robert Penn Warren,All the King's Men,Winner,,65825.0
Pulitzer,Fiction,1948,James A. Michener,Tales of the South Pacific,Winner,,11.0
Pulitzer,Fiction,1949,James Gould Cozzens,Guard of Honor,Winner,,1243.0
Pulitzer,Fiction,1950,A. B. Guthrie,The Way West,Winner,,0.0
Pulitzer,Fiction,1951,Conrad Richter,The Town,Winner,,4211.0
Pulitzer,Fiction,1952,Herman Wouk,The Caine Mutiny,Winner,,5.0
Pulitzer,Fiction,1953,Ernest Hemingway,The Old Man and the Sea,Winner,,233.0
Pulitzer,Fiction,1955,William Faulkner,A Fable,Winner,,0.0
Pulitzer,Fiction,1956,MacKinlay Kantor,Andersonville,Winner,,2.0
Pulitzer,Fiction,1958,James Agee,A Death in the Family,Winner,,17401.0
Pulitzer,Fiction,1959,Robert Lewis Taylor,The Travels of Jaimie McPheeters,Winner,,0.0
Pulitzer,Fiction,1960,Allen Drury,Advise and Consent,Winner,,10022.0
Pulitzer,Fiction,1961,Harper Lee,To Kill a Mockingbird,Winner,,79.0
Pulitzer,Fiction,1962,Edwin O'Connor,The Edge of Sadness,Winner,,2530.0
Pulitzer,Fiction,1963,William Faulkner,The Reivers,Winner,,0.0
Pulitzer,Fiction,1965,Shirley Ann Grau,The Keepers of the House,Winner,,0.0
Pulitzer,Fiction,1966,Katherine Anne Porter,Collected Stories,Winner,,6232.0
Pulitzer,Fiction,1967,Bernard Malamud,The Fixer,Winner,,11842.0
Pulitzer,Fiction,1968,William Styron,The Confessions of Nat Turner,Winner,,0.0
Pulitzer,Fiction,1969,N. Scott Momaday,House Made of Dawn,Winner,,0.0
